id,first_name,last_name,email,birthdate,gender,ip_address,country_code,country,state_code,state,city,postal_code,address,credit_card_type,credit_card_number,quantity,sales_date,product_code,cost
1,Thekla,Comberbeach,tcomberbeach0@infoseek.co.jp,,,215.24.50.93,US,United States,AZ,Arizona,Tucson,85705,64149 Manley Road,bankcard,5602247668122920,48,9/1/2016,HJ-1220,0.00
2,Georg,Headrick,gheadrick1@comcast.net,8/15/1974,,75.180.93.28,US,United States,NJ,New Jersey,Trenton,08650,293 Harbort Circle,visa,4289638032635337,25,1/15/2016,BK-T79U-60,1481.9379
3,Kayla,Anan,kanan2@blinklist.com,4/26/1986,,71.227.174.246,US,United States,DC,District of Columbia,Washington,20470,407 Oxford Trail,switch,4936931866803083053,17,5/14/2016,GL-F110-S,15.6709
4,Charmane,Tanzig,ctanzig3@example.com,3/15/1954,,233.53.70.171,US,United States,NY,New York,Syracuse,13217,36 Menomonie Point,laser,6706038322480207083,100,11/1/2016,LI-1400,0.00
5,Yancey,Backshell,ybackshell4@sina.com.cn,,Male,172.228.145.5,US,United States,FL,Florida,Melbourne,32941,0 North Street,switch,633110074522787118,37,2/27/2016,BK-R50B-60,486.7066
6,Bobby,Vannoort,bvannoort5@zdnet.com,8/25/1986,Male,22.90.237.29,US,United States,CA,California,San Francisco,94110,5988 Carberry Junction,mastercard,5537817603939636,37,6/23/2016,MS-0253,0.00
7,Korella,Cory,kcory6@cpanel.net,10/20/1969,,75.72.104.37,US,United States,CA,California,Brea,92822,95 Nova Drive,jcb,3568235266146513,31,8/25/2017,FW-1400,0.00
8,Siouxie,Rude,srude7@etsy.com,1/13/1987,Female,42.88.105.94,US,United States,DC,District of Columbia,Washington,20067,0378 Hooker Terrace,jcb,3554876625313025,91,9/19/2017,HN-8320,0.00
9,Wilma,Emor,wemor8@zimbio.com,8/29/1948,Female,112.170.112.232,US,United States,MD,Maryland,Baltimore,21239,6610 Heffernan Avenue,americanexpress,337941439245035,85,11/24/2017,BC-R205,3.3623
10,Linn,Ugolini,lugolini9@ameblo.jp,6/28/1962,,50.42.234.9,US,United States,PA,Pennsylvania,Levittown,19058,85206 Nelson Park,jcb,3573067731945168,23,3/13/2017,LJ-5161,0.00
11,Kira,Dyde,kdydea@aboutads.info,4/25/1979,,2.245.30.71,US,United States,FL,Florida,Bradenton,34282,9 Mallard Parkway,jcb,3564712573466010,39,3/7/2016,BK-R64Y-48,713.0798
12,Mela,Leversuch,mleversuchb@yale.edu,5/6/1958,,241.139.31.176,US,United States,CA,California,Los Angeles,90076,117 Northland Center,visa-electron,4026057992075780,6,12/19/2017,LI-8000,0.00
13,Aubrey,Bruun,abruunc@princeton.edu,,,8.224.66.104,US,United States,CO,Colorado,Denver,80279,64 Spohn Road,bankcard,5602224083573409,61,9/7/2016,BK-R68R-44,884.7083
14,Ardine,Warmisham,awarmishamd@github.com,9/8/1959,Female,85.172.98.111,US,United States,HI,Hawaii,Honolulu,96805,72 Old Shore Road,diners-club-enroute,201479596075724,48,2/13/2017,FR-R72Y-40,360.9428
15,Dare,Harbron,dharbrone@omniture.com,8/21/1996,,44.45.104.204,US,United States,CA,California,Garden Grove,92844,11658 Schmedeman Alley,jcb,3565334077816472,35,1/29/2016,LN-7161,0.00
16,Gillian,French,gfrenchf@loc.gov,1/19/1957,Female,160.215.168.220,US,United States,MD,Maryland,Bethesda,20816,01616 Annamark Circle,americanexpress,374283491975827,21,9/12/2017,LE-1400,0.00
17,Abby,Fydoe,afydoeg@photobucket.com,4/26/1946,,7.52.75.194,US,United States,NY,New York,Bronx,10459,2119 Maryland Road,mastercard,5100171740915480,78,11/29/2016,LE-1201,0.00
18,Brandie,Gisborne,bgisborneh@webnode.com,9/2/1951,,218.170.243.144,US,United States,VA,Virginia,Norfolk,23551,51 Oak Way,bankcard,5602220289707676,87,7/1/2017,BK-R68R-44,884.7083
19,Silvano,Wrathmell,swrathmelli@mail.ru,9/14/1978,,207.169.71.21,US,United States,DC,District of Columbia,Washington,20226,3 Bayside Parkway,switch,4911664882570727,58,4/18/2016,HJ-9161,0.00
20,Alexi,Ollcott,aollcottj@ibm.com,2/16/1947,,239.29.219.216,US,United States,NM,New Mexico,Albuquerque,87195,31 Miller Pass,maestro,63041345909000117,42,2/11/2016,LN-7161,0.00
21,Conrade,Linny,clinnyk@tripod.com,3/18/1998,,247.140.15.187,US,United States,NY,New York,New York City,10184,6 Buell Alley,instapayment,6398185291488639,51,12/5/2017,BK-M38S-38,419.7784
22,Myrvyn,Guillou,mguilloul@fotki.com,11/11/1990,,191.255.227.122,US,United States,DC,District of Columbia,Washington,20425,06737 Dorton Center,visa,4041595520727,20,4/17/2017,FK-9939,101.8936
23,Mirna,Shires,mshiresm@infoseek.co.jp,7/29/1992,,107.166.211.14,US,United States,DC,District of Columbia,Washington,20566,4064 Loomis Junction,bankcard,5602239187826164,53,6/12/2017,HL-U509-B,13.0863
24,Ginger,Brise,gbrisen@people.com.cn,,,142.47.89.124,US,United States,AL,Alabama,Huntsville,35895,3036 Onsgard Plaza,jcb,3548232281200115,42,9/4/2016,TI-R628,9.3463
25,Renata,Sellen,rselleno@sciencedaily.com,3/15/1971,,181.102.143.153,US,United States,MS,Mississippi,Jackson,39210,837 Buena Vista Point,jcb,3554545480819703,83,9/22/2017,PA-529S,0.00
